# US Dollar Index (DXY) daily data for fundamentals filter
# Format: timestamp,open,high,low,close
# timestamp: UTC date
#
# Sources for real data:
# - TradingView: DXY symbol
# - Investing.com: US Dollar Index
# - Yahoo Finance: DX-Y.NYB
#
# The fundamentals filter uses this to determine USD strength:
# - DXY trending UP = USD strength = Gold bearish
# - DXY trending DOWN = USD weakness = Gold bullish
#
# Example data (replace with actual daily data):
timestamp,open,high,low,close
2024-01-02,101.50,101.80,101.20,101.65
2024-01-03,101.65,102.10,101.50,101.95
2024-01-04,101.95,102.30,101.80,102.15
2024-01-05,102.15,102.50,101.90,102.05
2024-01-08,102.05,102.40,101.70,102.25
2024-01-09,102.25,102.60,102.10,102.45
2024-01-10,102.45,102.80,102.30,102.70
2024-01-11,102.70,103.00,102.50,102.55
2024-01-12,102.55,102.90,102.40,102.80
2024-01-16,102.80,103.20,102.70,103.10
2024-01-17,103.10,103.40,102.90,103.05
2024-01-18,103.05,103.30,102.80,103.20
2024-01-19,103.20,103.50,103.00,103.35
2024-01-22,103.35,103.60,103.10,103.45
2024-01-23,103.45,103.70,103.30,103.55
2024-01-24,103.55,103.80,103.40,103.50
2024-01-25,103.50,103.75,103.20,103.30
2024-01-26,103.30,103.55,103.00,103.40
2024-01-29,103.40,103.65,103.25,103.50
2024-01-30,103.50,103.70,103.35,103.45
2024-01-31,103.45,103.80,103.30,103.60
2024-02-01,103.60,103.90,103.45,103.75
2024-02-02,103.75,104.10,103.60,104.00
2024-02-05,104.00,104.25,103.85,104.10
2024-02-06,104.10,104.35,103.95,104.20
2024-02-07,104.20,104.45,104.05,104.30
2024-02-08,104.30,104.50,104.15,104.25
2024-02-09,104.25,104.40,104.00,104.15
2024-02-12,104.15,104.35,103.90,104.05
2024-02-13,104.05,104.50,103.95,104.40
2024-02-14,104.40,104.65,104.25,104.35
2024-02-15,104.35,104.55,104.10,104.20
